Index,EKG
2700,44
2701,46
2702,48
2703,52
2704,54
2705,55
2706,54
2707,52
2708,49
2709,46
2710,41
2711,35
2712,28
2713,21
2714,14
2715,6
2716,-2
2717,-10
2718,-18
2719,-23
2720,-26
2721,-26
2722,-25
2723,-27
2724,-34
2725,-45
2726,-57
2727,-67
2728,-71
2729,-69
2730,-63
2731,-59
2732,-58
2733,-64
2734,-74
2735,-85
2736,-96
2737,-103
2738,-106
2739,-107
2740,-107
2741,-108
2742,-111
2743,-116
2744,-122
2745,-126
2746,-126
2747,-124
2748,-124
2749,-127
2750,-136
2751,-146
2752,-154
2753,-155
2754,-150
2755,-139
2756,-127
2757,-116
2758,-109
2759,-107
2760,-109
2761,-116
2762,-125
2763,-132
2764,-136
2765,-131
2766,-119
2767,-102
2768,-83
2769,-69
2770,-63
2771,-64
2772,-69
2773,-74
2774,-77
2775,-77
2776,-75
2777,-73
2778,-71
2779,-69
2780,-65
2781,-60
2782,-54
2783,-50
2784,-47
2785,-42
2786,-37
2787,-32
2788,-27
2789,-24
2790,-24
2791,-26
2792,-34
2793,-44
2794,-53
2795,-55
2796,-39
2797,8
2798,96
2799,227
2800,391
2801,565
2802,707
2803,777
2804,744
2805,607
2806,399
2807,173
2808,-13
2809,-126
2810,-160
2811,-136
2812,-83
2813,-29
2814,12
2815,36
2816,46
2817,47
2818,43
2819,38
2820,37
2821,39
2822,44
2823,48
2824,50
2825,53
2826,55
2827,58
2828,61
2829,62
2830,60
2831,56
2832,51
2833,47
2834,46
2835,49
2836,55
2837,64
2838,75
2839,87
2840,99
2841,114
2842,130
2843,147
2844,165
2845,184
2846,203
2847,222
2848,239
2849,253
2850,263
2851,268
2852,269
2853,270
2854,270
2855,272
2856,273
2857,273
2858,269
2859,260
2860,247
2861,230
2862,213
2863,196
2864,179
2865,165
2866,152
2867,140
2868,128
2869,116
2870,102
2871,88
2872,74
2873,62
2874,50
2875,40
2876,31
2877,22
2878,14
2879,8
2880,4
2881,2
2882,1
2883,2
2884,4
2885,6
2886,11
2887,17
2888,25
2889,35
2890,46
2891,58
2892,69
2893,80
2894,91
2895,103
2896,115
2897,127
2898,140
2899,152
2900,163
2901,171
2902,177
2903,178
2904,176
2905,171
2906,167
2907,165
2908,164
2909,165
2910,165
2911,160
2912,153
2913,143
2914,132
2915,121
2916,111
2917,101
2918,94
2919,88
2920,84
2921,82
2922,81
2923,79
2924,73
2925,65
2926,54
2927,41
2928,29
2929,18
2930,8
2931,1
2932,-5
2933,-9
2934,-12
2935,-15
2936,-17
2937,-17
2938,-15
2939,-11
2940,-8
2941,-6
2942,-5
2943,-7
2944,-9
2945,-13
2946,-17
2947,-21
2948,-23
2949,-20
2950,-12
2951,0
2952,14
2953,28
2954,39
2955,46
2956,49
2957,50
2958,52
2959,55
2960,60
2961,65
2962,70
2963,72
2964,74
2965,77
2966,85
2967,99
2968,119
2969,142
2970,168
2971,194
2972,221
2973,246
2974,268
2975,286
2976,297
2977,301
2978,299
2979,291
2980,282
2981,278
2982,290
2983,327
2984,402
2985,516
2986,664
2987,827
2988,968
2989,1046
2990,1025
2991,893
2992,672
2993,412
2994,171
2995,-6
2996,-105
2997,-140
2998,-139
2999,-130
3000,-129
3001,-142
3002,-166
3003,-200
3004,-240
3005,-281
3006,-321
3007,-358
3008,-390
3009,-418
3010,-443
3011,-465
3012,-486
3013,-505
3014,-520
3015,-532
3016,-538
3017,-538
3018,-532
3019,-522
3020,-509
3021,-493
3022,-474
3023,-450
3024,-423
3025,-395
3026,-368
3027,-342
3028,-315
3029,-288
3030,-258
3031,-228
3032,-197
3033,-166
3034,-135
3035,-104
3036,-72
3037,-43
3038,-16
3039,9
3040,31
3041,50
3042,66
3043,79
3044,92
3045,103
3046,113
3047,120
3048,125
3049,125
3050,122
3051,116
3052,107
3053,96
3054,83
3055,69
3056,54
3057,40
3058,29
3059,19
3060,-114
3061,-115
3062,-116
3063,-115
3064,-114
3065,-111
3066,-109
3067,-109
3068,-112
3069,-115
3070,-118
3071,-120
3072,-121
3073,-121
3074,-120
3075,-119
3076,-118
3077,-117
3078,-115
3079,-113
3080,-112
3081,-110
3082,-107
3083,-103
3084,-99
3085,-95
3086,-93
3087,-93
3088,-93
3089,-93
3090,-92
3091,-91
3092,-91
3093,-91
3094,-93
3095,-96
3096,-99
3097,-102
3098,-104
3099,-106
3100,-107
3101,-107
3102,-106
3103,-105
3104,-104
3105,-103
3106,-101
3107,-98
3108,-94
3109,-90
3110,-84
3111,-78
3112,-71
3113,-64
3114,-56
3115,-49
3116,-42
3117,-37
3118,-32
3119,-26
3120,-21
3121,-15
3122,-9
3123,-4
3124,-1
3125,-1
3126,-4
3127,-8
3128,-10
3129,-10
3130,-6
3131,0
3132,7
3133,14
3134,20
3135,24
3136,27
3137,31
3138,37
3139,47
3140,60
3141,76
3142,92
3143,105
3144,112
3145,114
3146,111
3147,106
3148,101
3149,95
3150,86
3151,72
3152,53
3153,32
3154,14
3155,2
3156,-3
3157,-2
3158,1
3159,2
3160,-1
3161,-6
3162,-12
3163,-18
3164,-23
3165,-25
3166,-25
3167,-26
3168,-31
3169,-38
3170,-44
3171,-37
3172,-6
3173,62
3174,173
3175,322
3176,493
3177,652
3178,757
3179,768
3180,669
3181,473
3182,228
3183,-6
3184,-175
3185,-259
3186,-267
3187,-229
3188,-178
3189,-135
3190,-106
3191,-91
3192,-84
3193,-81
3194,-79
3195,-74
3196,-67
3197,-58
3198,-48
3199,-40
3200,-34
3201,-30
3202,-26
3203,-24
3204,-20
3205,-13
3206,-6
3207,2
3208,10
3209,18
3210,27
3211,38
3212,49
3213,60
3214,70
3215,78
3216,85
3217,93
3218,101
3219,111
3220,120
3221,127
3222,132
3223,134
3224,135
3225,136
3226,139
3227,143
3228,148
3229,153
3230,155
3231,156
3232,154
3233,151
3234,148
3235,144
3236,138
3237,129
3238,118
3239,105
3240,91
3241,78
3242,68
3243,60
3244,52
3245,45
3246,35
3247,25
3248,15
3249,6
3250,0
3251,-3
3252,-5
3253,-5
3254,-5
3255,-5
3256,-6
3257,-8
3258,-10
3259,-11
3260,-10
3261,-7
3262,-2
3263,5
3264,13
3265,21
3266,26
3267,28
3268,27
3269,24
3270,22
3271,22
3272,24
3273,26
3274,26
3275,23
3276,18
3277,13
3278,9
3279,9
3280,12
3281,17
3282,23
3283,27
3284,30
3285,29
3286,27
3287,23
3288,18
3289,14
3290,11
3291,10
3292,10
3293,13
3294,16
3295,18
3296,20
3297,20
3298,19
3299,17
3300,14
3301,12
3302,10
3303,8
3304,7
3305,5
3306,4
3307,2
3308,2
3309,2
3310,3
3311,4
3312,4
3313,4
3314,2
3315,-1
3316,-5
3317,-11
3318,-18
3319,-25
3320,-31
3321,-33
3322,-34
3323,-32
3324,-29
3325,-25
3326,-22
3327,-21
3328,-21
3329,-22
3330,-24
3331,-24
3332,-23
3333,-18
3334,-12
3335,-5
3336,3
3337,10
3338,14
3339,17
3340,16
3341,12
3342,5
3343,-5
3344,-17
3345,-31
3346,-46
3347,-60
3348,-70
3349,-78
3350,-83
3351,-88
3352,-94
3353,-102
3354,-111
3355,-122
3356,-133
3357,-143
3358,-151
3359,-156
3360,-158
3361,-160
3362,-161
3363,-158
3364,-147
3365,-117
3366,-56
3367,45
3368,189
3369,369
3370,558
3371,716
3372,798
3373,770
3374,632
3375,415
3376,174
3377,-30
3378,-162
3379,-214
3380,-206
3381,-168
3382,-123
3383,-87
3384,-62
3385,-48
3386,-42
3387,-39
3388,-37
3389,-34
3390,-30
3391,-23
3392,-13
3393,-1
3394,17
3395,37
3396,61
3397,84
3398,106
3399,127
3400,146
3401,164
3402,179
3403,190
3404,198
3405,204
3406,209
3407,212
3408,215
3409,216
3410,218
3411,223
3412,229
3413,239
3414,250
3415,262
3416,275
3417,288
3418,299
3419,308
3420,315
3421,320
3422,323
3423,324
3424,321
3425,314
3426,304
3427,291
3428,278
3429,266
3430,253
3431,241
3432,229
3433,219
3434,210
3435,201
3436,192
3437,183
3438,175
3439,168
3440,162
3441,158
3442,156
3443,155
3444,154
3445,153
3446,153
3447,154
3448,155
3449,155
3450,156
3451,156
3452,156
3453,156
3454,157
3455,157
3456,155
3457,150
3458,142
3459,132
3460,124
3461,119
3462,115
3463,112
3464,110
3465,108
3466,106
3467,104
3468,103
3469,104
3470,106
3471,110
3472,113
3473,115
3474,115
3475,111
3476,107
3477,105
3478,105
3479,109
3480,114
3481,119
3482,122
3483,123
3484,123
3485,122
3486,122
3487,124
3488,128
3489,135
3490,144
3491,154
3492,165
3493,176
3494,187
3495,195
3496,202
3497,209
3498,214
3499,219
3500,224
3501,228
3502,233
3503,239
3504,246
3505,255
3506,263
3507,270
3508,273
3509,272
3510,265
3511,256
3512,246
3513,238
3514,234
3515,233
3516,234
3517,234
3518,233
3519,231
3520,229
3521,230
3522,233
3523,238
3524,242
3525,245
3526,246
3527,247
3528,248
3529,250
3530,253
3531,254
3532,252
3533,246
3534,237
3535,227
3536,217
3537,209
3538,201
3539,194
3540,186
3541,174
3542,160
3543,144
3544,128
3545,114
3546,104
3547,99
3548,99
3549,101
3550,102
3551,102
3552,99
3553,95
3554,88
3555,81
3556,71
3557,60
3558,47
3559,31
3560,17
3561,11
3562,24
3563,67
3564,150
3565,277
3566,441
3567,619
3568,771
3569,852
3570,829
3571,693
3572,472
3573,218
3574,-7
3575,-162
3576,-235
3577,-244
3578,-217
3579,-181
3580,-151
3581,-133
3582,-125
3583,-124
3584,-128
3585,-130
3586,-129
3587,-124
3588,-115
3589,-107
3590,-102
3591,-101
3592,-103
3593,-107
3594,-111
3595,-116
3596,-120
3597,-120
3598,-116
3599,-108
3600,-97
3601,-85
3602,-72
3603,-59
3604,-47
3605,-37
3606,-27
3607,-15
3608,-2
3609,13
3610,29
3611,43
3612,55
3613,66
3614,77
3615,86
3616,94
3617,100
3618,102
3619,103
3620,102
3621,99
3622,93
3623,83
3624,71
3625,58
3626,44
3627,29
3628,13
3629,-5
3630,-24
3631,-45
3632,-64
3633,-79
3634,-89
3635,-94
3636,-95
3637,-96
3638,-99
3639,-103
3640,-107
3641,-109
3642,-109
3643,-106
3644,-103
3645,-100
3646,-96
3647,-91
3648,-84
3649,-76
3650,-70
3651,-65
3652,-62
3653,-57
3654,-51
3655,-43
3656,-36
3657,-30
3658,-25
3659,-21
3660,-14
3661,-6
3662,6
3663,21
3664,36
3665,48
3666,57
3667,62
3668,61
3669,57
3670,52
3671,48
3672,48
3673,51
3674,57
3675,64
3676,69
3677,72
3678,74
3679,75
3680,78
3681,81
3682,85
3683,86
3684,84
3685,78
3686,70
3687,60
3688,49
3689,40
3690,34
3691,32
3692,33
3693,38
3694,42
3695,45
3696,46
3697,44
3698,42
3699,41
3700,37
3701,32
3702,24
3703,15
3704,9
3705,4
3706,2
3707,0
3708,-4
3709,-9
3710,-16
3711,-23
3712,-28
3713,-34
3714,-38
3715,-40
3716,-39
3717,-36
3718,-33
3719,-31
3720,-29
3721,-28
3722,-27
3723,-23
3724,-17
3725,-10
3726,-1
3727,9
3728,18
3729,26
3730,30
3731,30
3732,26
3733,19
3734,7
3735,-6
3736,-21
3737,-36
3738,-49
3739,-60
3740,-71
3741,-82
3742,-95
3743,-106
3744,-114
3745,-116
3746,-111
3747,-102
3748,-91
3749,-81
3750,-71
3751,-63
3752,-57
3753,-56
3754,-60
3755,-68
3756,-72
3757,-60
3758,-16
3759,73
3760,210
3761,385
3762,569
3763,719
3764,787
3765,744
3766,589
3767,356
3768,102
3769,-114
3770,-255
3771,-314
3772,-310
3773,-275
3774,-236
3775,-208
3776,-195
3777,-195
3778,-202
3779,-211
3780,-218
3781,-222
3782,-224
3783,-224
3784,-226
3785,-228
3786,-231
3787,-233
3788,-232
3789,-230
3790,-228
3791,-225
3792,-225
3793,-226
3794,-228
3795,-230
3796,-230
3797,-228
3798,-223
3799,-214
3800,-205
3801,-197
3802,-191
3803,-187
3804,-185
3805,-183
3806,-180
3807,-176
3808,-170
3809,-164
3810,-157
3811,-152
3812,-148
3813,-146
3814,-145
3815,-144
3816,-144
3817,-142
3818,-138
3819,-132
3820,-128
3821,-124
3822,-123
3823,-124
3824,-126
3825,-129
3826,-134
3827,-139
3828,-146
3829,-153
3830,-160
3831,-167
3832,-173
3833,-178
3834,-181
3835,-181
3836,-180
3837,-179
3838,-177
3839,-175
3840,-174
3841,-171
3842,-167
3843,-161
3844,-155
3845,-149
3846,-143
3847,-139
3848,-137
3849,-134
3850,-131
3851,-128
3852,-125
3853,-120
3854,-115
3855,-110
3856,-106
3857,-103
3858,-102
3859,-102
3860,-102
3861,-100
3862,-96
3863,-93
3864,-89
3865,-86
3866,-84
3867,-80
3868,-74
3869,-68
3870,-62
3871,-57
3872,-51
3873,-45
3874,-39
3875,-33
3876,-28
3877,-26
3878,-25
3879,-25
3880,-24
3881,-24
3882,-24
3883,-25
3884,-26
3885,-28
3886,-28
3887,-28
3888,-26
3889,-24
3890,-22
3891,-23
3892,-23
3893,-23
3894,-21
3895,-18
3896,-13
3897,-9
3898,-7
3899,-8
3900,-9
3901,-9
3902,-6
3903,0
3904,7
3905,14
3906,19
3907,23
3908,26
3909,32
3910,42
3911,56
3912,74
3913,92
3914,108
3915,119
3916,125
3917,125
3918,122
3919,116
3920,112
3921,107
3922,101
3923,93
3924,84
3925,75
3926,68
3927,64
3928,62
3929,61
3930,61
3931,61
3932,63
3933,68
3934,73
3935,79
3936,85
3937,91
3938,96
3939,99
3940,98
3941,96
3942,96
3943,111
3944,152
3945,232
3946,357
3947,519
3948,696
3949,850
3950,935
3951,914
3952,782
3953,564
3954,317
3955,99
3956,-48
3957,-114
3958,-117
3959,-87
3960,-51
3961,-24
3962,-9
3963,-6
3964,-14
3965,-28
3966,-45
3967,-60
3968,-72
3969,-80
3970,-85
3971,-89
3972,-90
3973,-89
3974,-86
3975,-82
3976,-80
3977,-79
3978,-78
3979,-77
3980,-75
3981,-73
3982,-73
3983,-75
3984,-77
3985,-77
3986,-75
3987,-69
3988,-62
3989,-53
3990,-46
3991,-41
3992,-39
3993,-40
3994,-42
3995,-45
3996,-49
3997,-54
3998,-61
3999,-66
4000,-70
4001,-71
4002,-70
4003,-70
4004,-70
4005,-73
4006,-78
4007,-84
4008,-91
4009,-99
4010,-108
4011,-119
4012,-131
4013,-144
4014,-157
4015,-170
4016,-183
4017,-196
4018,-211
4019,-226
4020,-240
4021,-252
4022,-260
4023,-266
4024,-268
4025,-268
4026,-265
4027,-261
4028,-258
4029,-254
4030,-251
4031,-246
4032,-240
4033,-231
4034,-220
4035,-208
4036,-196
4037,-185
4038,-176
4039,-168
4040,-161
4041,-155
4042,-151
4043,-146
4044,-142
4045,-137
4046,-132
4047,-129
4048,-126
4049,-125
4050,-123
4051,-121
4052,-118
4053,-115
4054,-113
4055,-113
4056,-115
4057,-119
4058,-123
4059,-126
4060,-128
4061,-128
4062,-126
4063,-121
4064,-116
4065,-109
4066,-102
4067,-95
4068,-89
4069,-83
4070,-79
4071,-75
4072,-72
4073,-70
4074,-71
4075,-76
4076,-84
4077,-93
4078,-102
4079,-111
4080,-116
4081,-120
4082,-121
4083,-121
4084,-117
4085,-111
4086,-103
4087,-92
4088,-82
4089,-73
4090,-66
4091,-61
4092,-57
4093,-53
4094,-50
4095,-47
4096,-44
4097,-41
4098,-36
4099,-30
4100,-24
4101,-19
4102,-18
4103,-19
4104,-24
4105,-30
4106,-38
4107,-46
4108,-55
4109,-63
4110,-67
4111,-66
4112,-58
4113,-47
4114,-34
4115,-22
4116,-12
4117,-5
4118,2
4119,6
4120,11
4121,16
4122,22
4123,28
4124,35
4125,41
4126,49
4127,65
4128,101
4129,169
4130,277
4131,427
4132,605
4133,777
4134,901
4135,931
4136,849
4137,666
4138,429
4139,198
4140,24
4141,-70
4142,-92
4143,-69
4144,-28
4145,11
4146,41
4147,61
4148,72
4149,78
4150,82
4151,85
4152,90
4153,94
4154,98
4155,100
4156,100
4157,99
4158,100
4159,102
4160,102
4161,100
4162,97
4163,95
4164,94
4165,94
4166,93
4167,88
4168,78
4169,66
4170,54
4171,46
4172,43
4173,46
4174,51
4175,55
4176,59
4177,62
4178,64
4179,67
4180,69
4181,70
4182,71
4183,72
4184,72
4185,71
4186,67
4187,60
4188,51
4189,42
4190,33
4191,25
4192,15
4193,3
4194,-13
4195,-31
4196,-50
4197,-68
4198,-85
4199,-100
4200,-114
4201,-129
4202,-144
4203,-159
4204,-173
4205,-184
4206,-191
4207,-195
4208,-197
4209,-197
4210,-197
4211,-196
4212,-197
4213,-199
4214,-202
4215,-205
4216,-206
4217,-205
4218,-204
4219,-204
4220,-204
4221,-205
4222,-205
4223,-205
4224,-205
4225,-204
4226,-203
4227,-201
4228,-197
4229,-191
4230,-183
4231,-174
4232,-166
4233,-159
4234,-151
4235,-142
4236,-132
4237,-122
4238,-113
4239,-106
4240,-104
4241,-106
4242,-111
4243,-120
4244,-129
4245,-138
4246,-144
4247,-149
4248,-152
4249,-155
4250,-159
4251,-164
4252,-167
4253,-171
4254,-174
4255,-179
4256,-186
4257,-195
4258,-205
4259,-215
4260,-222
4261,-227
4262,-232
4263,-238
4264,-242
4265,-246
4266,-248
4267,-250
4268,-253
4269,-255
4270,-258
4271,-259
4272,-256
4273,-248
4274,-239
4275,-230
4276,-225
4277,-226
4278,-231
4279,-241
4280,-251
4281,-258
4282,-258
4283,-250
4284,-235
4285,-217
4286,-201
4287,-191
4288,-190
4289,-196
4290,-207
4291,-221
4292,-237
4293,-256
4294,-277
4295,-298
4296,-317
4297,-330
4298,-335
4299,-334
4300,-330
4301,-323
4302,-316
4303,-309
4304,-301
4305,-293
4306,-284
4307,-275
4308,-269
4309,-264
4310,-264
4311,-266
4312,-265
4313,-254
4314,-223
4315,-159
4316,-54
4317,93
4318,273
4319,458
4320,608
4321,677
4322,637
4323,485
4324,258
4325,10
4326,-199
4327,-334
4328,-389
4329,-387
4330,-356
4331,-320
4332,-292
4333,-274
4334,-264
4335,-261
4336,-260
4337,-261
4338,-261
4339,-258
4340,-254
4341,-248
4342,-240
4343,-230
4344,-218
4345,-205
4346,-190
4347,-175
4348,-160
4349,-144
4350,-128
4351,-113
4352,-103
4353,-95
4354,-89
4355,-84
4356,-79
4357,-73
4358,-66
4359,-57
4360,-47
4361,-35
4362,-22
4363,-9
4364,3
4365,16
4366,28
4367,40
4368,49
4369,54
4370,56
4371,57
4372,56
4373,56
4374,57
4375,58
4376,60
4377,61
4378,60
4379,57
4380,53
4381,47
4382,39
4383,31
4384,23
4385,17
4386,13
4387,12
4388,12
4389,12
4390,12
4391,13
4392,13
4393,13
4394,14
4395,15
4396,17
4397,20
4398,23
4399,27
4400,31
4401,34
4402,36
4403,36
4404,34
4405,30
4406,24
4407,17
4408,10
4409,5
4410,3
4411,2
4412,2
4413,1
4414,-2
4415,-6
4416,-11
4417,-15
4418,-18
4419,-20
4420,-21
4421,-22
4422,-23
4423,-25
4424,-29
4425,-35
4426,-41
4427,-46
4428,-46
4429,-41
4430,-33
4431,-24
4432,-17
4433,-11
4434,-8
4435,-6
4436,-5
4437,-3
4438,-2
4439,-2
4440,-3
4441,-2
4442,-1
4443,3
4444,7
4445,11
4446,15
4447,19
4448,24
4449,28
4450,31
4451,32
4452,31
4453,27
4454,21
4455,12
4456,4
4457,-5
4458,-12
4459,-15
4460,-15
4461,-13
4462,-10
4463,-7
4464,-6
4465,-5
4466,-5
4467,-4
4468,-4
4469,-2
4470,2
4471,8
4472,16
4473,24
4474,28
4475,26
4476,18
4477,7
4478,-6
4479,-18
4480,-30
4481,-42
4482,-54
4483,-66
4484,-75
4485,-81
4486,-84
4487,-85
4488,-86
4489,-86
4490,-88
4491,-91
4492,-95
4493,-99
4494,-101
4495,-103
4496,-104
4497,-106
4498,-113
4499,-122
4500,-127
4501,-116
4502,-77
4503,2
4504,125
4505,289
4506,472
4507,642
4508,751
4509,760
4510,652
4511,442
4512,180
4513,-70
4514,-255
4515,-354
4516,-377
4517,-352
4518,-310
4519,-271
4520,-242
4521,-225
4522,-215
4523,-210
4524,-208
4525,-204
4526,-197
4527,-189
4528,-182
4529,-177
4530,-176
4531,-176
4532,-178
4533,-179
4534,-180
4535,-180
4536,-177
4537,-172
4538,-166
4539,-160
4540,-155
4541,-152
4542,-150
4543,-147
4544,-143
4545,-136
4546,-126
4547,-112
4548,-96
4549,-80
4550,-65
4551,-52
4552,-41
4553,-31
4554,-22
4555,-14
4556,-7
4557,-3
4558,-2
4559,-1
4560,-1
4561,-2
4562,-4
4563,-6
4564,-10
4565,-14
4566,-19
4567,-23
4568,-26
4569,-29
4570,-34
4571,-40
4572,-48
4573,-57
4574,-65
4575,-70
4576,-73
4577,-76
4578,-80
4579,-86
4580,-94
4581,-101
4582,-108
4583,-111
4584,-111
4585,-108
4586,-103
4587,-97
4588,-92
4589,-88
4590,-86
4591,-84
4592,-84
4593,-85
4594,-86
4595,-86
4596,-87
4597,-86
4598,-85
4599,-84
4600,-84
4601,-83
4602,-80
4603,-74
4604,-63
4605,-47
4606,-28
4607,-8
4608,12
4609,30
4610,44
4611,56
4612,65
4613,73
4614,81
4615,90
4616,98
4617,105
4618,110
4619,114
4620,117
4621,118
4622,120
4623,121
4624,121
4625,122
4626,121
4627,119
4628,117
4629,118
4630,121
4631,125
4632,131
4633,136
4634,139
4635,138
4636,134
4637,128
4638,119
4639,109
4640,101
4641,97
4642,96
4643,94
4644,88
4645,78
4646,65
4647,50
4648,36
4649,26
4650,18
4651,12
4652,10
4653,11
4654,16
4655,22
4656,26
